2019-12-28 17:25:45, Happy birthday my dear Zigsel LhendrupGyeltshen May this new year bring you ample joy and happiness , nangseld123 , ,5,Thimphu 
2019-12-27 15:48:24, KRKBoxOffice BeingSalmanKhan kamaalrkhan what about you Do you know what really acting is To be Frank BeingSalmanKhan is far more better than you and even if u die and reborn u can t be like BeingSalmanKhan NEVER man , Tandy38410231 , ,2,Thimphu 
2019-12-27 15:48:21, Black Eyed Peas Where is the Love is a good song I am begining to appreciate for it s deep messages , sandeeps13 , ,271,Thimphu 
2019-12-27 15:40:51, ajaydevgn BeingSalmanKhan Happiest birthday BeingSalmanKhan bai , Tandy38410231 , ,2,Thimphu 
2019-12-27 15:40:35, nsam10 Yeah But in Bhutan fuel is of dubious quality I feel , sandeeps13 , ,271,Thimphu 
2019-12-27 15:40:01, DoctorRakRok Possible in future Tesla is already experimenting with such cars , sandeeps13 , ,271,Thimphu 
2019-12-27 15:33:37, kamaalrkhan aaathhooo to your non sense tweets , Tandy38410231 , aaathhooo ,2,Thimphu 
2019-12-27 14:21:12, lekeydorji thebhutanese RBG ARCHITECT It xe2 x80 x99s an excerpt from the research paper la , Khampaa , ,3848,Thimphu 
2019-12-27 14:02:36, ycrinzin Yedorj I think there is now a lot of pressure on the Education Minister to deliver this as early as possible As you saw the PM was pretty clear about what he wanted , TenzingLamsang , ,17977,Thimphu 
2019-12-27 14:01:52, FirstTeam101 Lebron Durant Leonard Curry , Kradoukiel , ,122,Thimphu 
2019-12-27 13:51:22, ycrinzin Yedorj PM said he wants it to be age 5 Education Minister told me it will happen by 2020 or 2021 Matter of time only , TenzingLamsang , ,17977,Thimphu 
2019-12-27 13:28:08, iSoumikSaheb PMBhutan FMBhutan DechenwangmoM Yes and we hope to get more from our close friend Bangladesh xf0 x9f x87 xa7 xf0 x9f x87 xb9 xf0 x9f x87 xa7 xf0 x9f x87 xa9 , TenzingLamsang , ,17977,Thimphu 
2019-12-27 13:08:27, Side note Given that PMBhutan amp FMBhutan Bhutan are doctors and the Health Minister DechenwangmoM comes from medical policy background the snacks served after a press meet are usually Green Tea amp Fruits or other health food A clean break from momos of past 2 governments https t co mWHub4jVVw , TenzingLamsang , ,17977,Thimphu 
2019-12-27 12:41:57, mardvell itsrotje mmgkonyel classyryujin heroixw itsminjoe RPAutoBase Ukeable xf0 x9f x99 x82 , classyliaa , ,172,Thimphu 
2019-12-27 12:38:14, mardvell itsrotje mmgkonyel classyryujin heroixw itsminjoe RPAutoBase Astaga , classyliaa , ,172,Thimphu 
2019-12-27 12:05:49, Gaedu College of Business Studies likely to be relocated to Monggar https t co iYop0QDj8u , ChhedupSangay , ,889,Thimphu 
2019-12-27 11:31:39, Assuming authority is not as effective as earning it You migh More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6942,Thimphu 
2019-12-27 10:55:52, thebhutanese RBG ARCHITECT Here xe2 x80 x99s some evidence from Australia as to why age 6 is right for children to start school https t co YW8w1moVWZ , Khampaa , ,3848,Thimphu 
2019-12-27 09:54:42, Flashback 2019 https t co f7zOpvZRnL , Indiainbhutan , ,7701,Thimphu 
2019-12-27 09:50:38, Just posted a photo https t co LeFTTli7u6 , tillayg , ,101,Thimphu 
2019-12-27 08:18:19, thebhutanese RBG ARCHITECT I hope the Prime Minister has scientific justification to such decision than a whimsical action , Khampaa , ,3848,Thimphu 
2019-12-27 08:02:46, The only person who can truly put a damper on your fun is your More for Virgo https t co ytH6jMhay1 , czdorji , ,2199,Thimphu 
2019-12-27 08:01:17, Protecting your property and resources may become your primary More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,Thimphu 
2019-12-27 08:01:07, Maintain an objective assessment of any information you learn More for Taurus https t co EECfQYA8HL , cixx67 , ,1493,Thimphu 
2019-12-27 08:00:16, Playing detective enables you to ferret out how a friend truly More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,296,Thimphu 
2019-12-27 07:02:54, No one can hate Lamela after that He is a true yiddo COYS , phuzinspurs , COYS ,1304,Thimphu 
2019-12-27 06:42:04, Awesome Memories from 2019 Thank you xf0 x9f x99 x8f https t co dlHNCr4FXc , bhutan majestic , ,1119,Thimphu 
2019-12-27 06:39:13, Going successfully xe2 x9c x8c xe2 x9c x8c xe2 x9c x8c https t co rv5nzszvKq , DawaDinku , ,15,Thimphu 
2019-12-27 06:37:13, Boxing Day Specials Happiness is The Moment Thank you xf0 x9f x99 x8f https t co oKmLaiTl8a , bhutan majestic , ,1119,Thimphu 
2019-12-27 06:30:35, Erik from Deutschland having amazing experience at Chelela 3988m above sea level Bhutan xe2 x80 x99s highest motor road mountain pass The white snow capped mountain you see is the Himalayan Goddess Mount Jhomolhari 7314m xe2 x80 xa6 https t co aDKjfZ9GPt , bhutan majestic , ,1119,Thimphu 
2019-12-27 06:26:33, A lot of phones are going to get smashed on walls and floors if Bmobile does to fix the network problem Call getting dropped after every 3 seconds xf0 x9f xa4 xac xf0 x9f xa4 xac xf0 x9f xa4 xac , bjobganchu , ,1106,Thimphu 
2019-12-27 06:20:20, Making rational decisions is easy Making irrational decisions is not , sandeeps13 , ,271,Thimphu 
2019-12-27 06:18:01, Thank you xf0 x9f x99 x8f John for choosing us as your local partner during your holiday We truly hope you had good time and taking back awesome memories We wish you Happiness and Safe Travels bhutan xe2 x80 xa6 https t co LQVRXgwlW5 , bhutan majestic , bhutan ,1119,Thimphu 
2019-12-27 06:12:43, Happening now at RIM Simtokha Everyone is invited to see what wonderful initiatives our own people have taken especially the young ones We only heard enough about youth issues in media Come to the event and https t co RmjVFP7zkB , PaSsu Diary , ,5950,Thimphu 
2019-12-27 06:06:13, How do I maximize the fuel efficiency of a car to reduce emissions , sandeeps13 , ,271,Thimphu 
2019-12-27 05:56:40, Good news https t co GtC2vQu7qi , monutamang , ,317,Thimphu 
2019-12-27 05:01:04, Happy birthday to my awesome lil xe2 x80 x99 brother kelden jatsho who has grown up to be an amazing man who is not only my best friend my confidante my partner in crime but also my personal chef xe2 x80 xa6 https t co p7WcZLee4K , Sonam Peldon , ,1700,Thimphu 
2019-12-27 04:32:11, Tender at FSAPP https t co zv4WrXZ1oc , moafbhutan , ,407,Thimphu 
2019-12-27 04:32:06, Minding our gaps Kuensel Contributed by xc2 xa0Dr Karma Phuntsho https t co MbcYyIhFL8 , gasebtandin , ,2234,Thimphu 
2019-12-27 04:30:39, Shortlisted candidates for Trade Attach xc3 xa9 at Dhaka https t co sNqhRSXJUp , moafbhutan , ,407,Thimphu 
2019-12-27 04:28:44, RNR Census Report 2019 available online It covers the profiles of agricultural holdings in terms of their geographic distribution general characteristics demography land and land use irrigation crops agricultural practices livestock and forestry https t co d1NFllFkFp https t co kVFIHJyEPd , moafbhutan , ,407,Thimphu 
2019-12-27 04:25:36, Fifteen livestock extension staffs from Zhemgang Trongsa and Bumthang aattended a 14 days xe2 x80 x9cRefresher course on Artificial Insemination AI and Reproductive Biotechnology xe2 x80 x9d https t co rWnAZRX7EA https t co rERD0Yv82B , moafbhutan , ,407,Thimphu 
2019-12-27 03:11:36, BiggBoss Sna is good human being very clean at heart Sna should win the show big boss 13 Lots of love sna from Bhutan , gtfyurdescdsw , ,1,Thimphu 
2019-12-27 00:59:19, traveling to Harrisburg Pennsylvania from Paro Airport https t co PfeVMwn12r , RabiDahal , ,1282,Thimphu 
2019-12-26 20:00:21, Planning a vacation soon Here xe2 x80 x99s something to keep in mind Pick up more Bhutan travel tips here https t co PwjIZANqPQ Have you previously been to Bhutan Leave your own tips below https t co 6SCXmgVYUI , MyBhutan , vacation Bhutan ,926,Thimphu 
2019-12-26 19:23:33, For Bhutan to have great public toilets we must focus on better school toilets The culture must be built in schools I recommend that teachers should share toilets with students to begin with https t co 1Fi89dTB4J , PaSsu Diary , ,5950,Thimphu 
2019-12-26 18:07:28, ColorsTV Vivo India BeingSalmanKhan AsimRaiz love you xe2 x9d xa4 xe2 x9d xa4 xe2 x9d xa4 , Esha60985512 , AsimRaiz ,2,Thimphu 
2019-12-26 18:00:45, Tune in to Episode 11 of Migrationology as Mark shops eats and watches archery like a local in the capital The episode premieres on our Facebook and YouTube pages on Friday at 10 00AM EST 11 30PM BTT https t co mSyOmOgBlP , MyBhutan , ,926,Thimphu 
2019-12-26 17:55:08, Happy Christmassary , Sonamcoco , ,97,Thimphu 
2019-12-26 17:00:23, Bhutan has been featured as one of the 20 Best Places to Travel in 2020 by Travelzoo They have also featured MyBhutan as one of the best ways to visit our country bhutan travel visitbhutan asia himalayas https t co ZYuKKuDsaY , MyBhutan , bhutan travel visitbhutan asia himalayas ,926,Thimphu 
2019-12-26 16:56:57, passangyt Hope you would share the tidbits from the book , pnamgyel , ,544,Thimphu 
2019-12-26 15:30:36, LRB LoL Content https t co kIIoAhxpIk , Kradoukiel , ,122,Thimphu 
2019-12-26 15:14:05, piotr prus marcinmoskala I mean share the book once you are done lt gt , cege79 , ,23,Thimphu 
2019-12-26 15:12:55, WeGotLoves twmomoring CIXBXX OMEGAD , classyliaa , ,172,Thimphu 
2019-12-26 14:54:54, I don t want to feel guilty or regret coz my hobby of irrigating my close one So 2020 let s not Irritate my close one , Kenchoo7 , ,308,Paro 
2019-12-26 14:03:34, May your Christmas be filled with the true miracles and meaning of this beautiful time Merry Christmas xf0 x9f x8e x84 https t co t9yuYFppw8 , drupaltroll , ,659,Thimphu 
2019-12-26 12:54:27, Coys 77 Definitely 1 0 , phuzinspurs , ,1304,Thimphu 
2019-12-26 12:43:27, pokeefe1 But we try sisoko and celso , phuzinspurs , ,1304,Thimphu 
2019-12-26 12:41:12, Grateful for the long partnership between the NGO Sterntaler eV I founded 10 years ago and Mali 6 schools built so far benefitting thousands of students Thanks to all supporters https t co 2qPbQQQiY0 , NaglerUNDP , ,1542,Thimphu 
2019-12-26 12:39:19, Biking in the land of thunder dragons xf0 x9f x87 xa7 xf0 x9f x87 xb9 bike biking bhutan landofthunderdragons https t co bTtWOi2kmZ , yarden and , ,11,Thimphu 
2019-12-26 12:37:29, Welcome to Bhutan xf0 x9f x87 xa7 xf0 x9f x87 xb9 Bhutan Tourist Tourism Bhutantourism https t co d0dU79PASh , yarden and , ,11,Thimphu 
2019-12-26 12:25:25, People shouldnt get angry if they know nothing about what s going inside the club Players dont make it for reasons that we are not aware of Being a keyboard manager and spreading wrong vibes before our team even kicks the ball is why we are getting the results we are getting , phuzinspurs , ,1304,Thimphu 
2019-12-26 12:09:46, Jose s dog died on the Christmas day Spurs around the stadium should sing him a song I like this man COYS , phuzinspurs , COYS ,1304,Thimphu 
2019-12-26 11:31:43, You prefer to keep others guessing what xe2 x80 x99s next while you xe2 x80 x99re st More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6942,Thimphu 
2019-12-26 10:48:39, passangyt Simple bro It s state of being happiness , ChhedupSangay , ,889,Thimphu 
2019-12-26 09:51:07, 9XOIndia Kill my mind LouisTomlinson , 1d choden , LouisTomlinson ,374,Paro 
2019-12-26 09:50:51, 9XOIndia Lights up HarryStyles , 1d choden , HarryStyles ,374,Paro 
2019-12-26 08:55:33, Happy Lomba to all our Haap and Parop Dhoros Thank you Dasho Ugyen Namgay for the wonderful Hoentoe https t co JES1txkRl6 , ShaTashiDorji , ,926,WangduePhodrang 
2019-12-26 08:33:48, imdapee Consider it done , Kradoukiel , ,122,Thimphu 
2019-12-26 08:21:03, You help make a difference Thank you supporters Please continue supporting us Bhutan biggerimpacts grassrootpartners partnerships collaboration https t co 6p1F4PhhYS , pgyamtsho , Bhutan biggerimpacts grassrootpartners partnerships collaboration ,512,Thimphu 
2019-12-26 08:02:47, Your reliable competence and sensible attitude can calm someon More for Virgo https t co ytH6jMhay1 , czdorji , ,2199,Thimphu 
2019-12-26 08:01:17, You are passionate about your commitment to manifesting more w More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,Thimphu 
2019-12-26 08:01:08, A fresh perspective provides a new lease on life Reconnecting More for Taurus https t co EECfQYA8HL , cixx67 , ,1493,Thimphu 
2019-12-26 08:00:16, You mean serious business now and you xe2 x80 x99re searching for people More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,296,Thimphu 
2019-12-26 07:34:28, Frustrated , Kenchoo7 , ,308,Paro 
2019-12-26 07:18:56, passangyt Yes Sometimes I give readers some sort of time to analyse themselves xf0 x9f x98 x82 , ChhedupSangay , ,889,Thimphu 
2019-12-26 07:06:01, Recorded this several months back will I ever get another protracted break SoundCloud https t co gB3h2ZWSpy , Tobgay333 , SoundCloud ,33,Thimphu 
2019-12-26 06:01:42, WESAdvisor Kindly check I ve sent , TsheringDUKPA6 , ,3,Paro 
2019-12-26 05:59:02, WESAdvisor Sure , TsheringDUKPA6 , ,3,Paro 
2019-12-26 05:48:59, We can sense the snow kissing the leaves of the trees and valley as gentle as it can at Thrumshingla pass The highest point , LekeytKhandu , ,84,Thimphu 
2019-12-26 05:47:15, accesstojustice stophumantrafficking working on a training package for the Bhutanese judges on Trafficking in Persons Gelephu Bhutan suruchi pant PathakSamarth UNODC ROSA https t co CAP5oOCO8W , tandin thimphu , accesstojustice stophumantrafficking ,2452,Thimphu 
2019-12-26 05:29:27, Solar eclipse , pgyamtsho , ,512,Thimphu 
2019-12-26 04:21:46, Know the symptoms of stroke and heart attack and if you or someone around you experiences them seek medical attention immediately WHO https t co 23nPPQjp1w , gasebtandin , ,2234,Thimphu 
2019-12-26 03:48:08, Our DragonGirls won Nrs 50 000 for placing third at the CoAS 7th International Women xe2 x80 x99s Championship in Nepal Captain Pema Choden Tshering was recognised as the best midfielder in the competition Tashi Delek to our girls xf0 x9f x87 xa7 xf0 x9f x87 xb9 The event was organised by Nepali Army https t co Dz9h5Khk6F , namgayzam , DragonGirls ,20481,Thimphu 
2019-12-26 01:42:45, at Bumthang Valley https t co nf0GmsWEd0 , LekeytKhandu , ,84,Thimphu 
2019-12-26 01:41:14, Thursday Special Blessings from Ap Gaynyen Jagpa Melan for the well being of All Sentient Beings xf0 x9f x99 x8f Long Live Buddha Dharma amp Sangha xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f bhutan thursdayspecial blessingsfromdechenphug blessingsforallbeings xe2 x80 xa6 https t co RY5MHEfavV , bhutan majestic , bhutan thursdayspecial blessingsfromdechenphug blessingsforallbeings ,1119,Thimphu 
2019-12-26 01:29:46, Delighted that Dasho Kunzang Wangdi Member Royal Research amp Advisory Council His Majesty s Secretariat Bhutan is visiting India as ICCR Delhi xe2 x80 x99s Distinguished Guest xf0 x9f x87 xae xf0 x9f x87 xb3 xf0 x9f x87 xa7 xf0 x9f x87 xb9 MEAIndia IndianDiplomacy nwccbhutan https t co B9UiFJcS6t , Indiainbhutan , ,7701,Thimphu 
2019-12-25 18:23:23, folowjyp RPLWORLD Buset beh , classyliaa , ,172,Thimphu 
2019-12-25 18:04:59, chimis ycrinzin thebhutanese Yes RBP has its task cut out , TenzingLamsang , ,17977,Thimphu 
2019-12-25 17:40:42, ManUtdMEN poolsofficial Leicester city 2 2 Liverpool , Kuenzang22 , ,12,Paro 
2019-12-25 17:38:23, Solar eclipse in Thimphu Bhutan tomorrow https t co Uka7GRiv0m , Khampaa , ,3848,Thimphu 
2019-12-25 16:33:40, Happy Merry Christmas to everyone MerryChristmas , iamYoeser , MerryChristmas ,350,Thimphu 
2019-12-25 16:00:58, Click on the link below to read about Miracles and Auspicious Signs of Our Gyalsey Bhutan s Crown Prince Bhutan Himalayas Travel Blog BhutanBlog BlogLaunch MyBhutanStory https t co asmwkT16F5 , MyBhutan , Bhutan Himalayas Travel Blog BhutanBlog BlogLaunch MyBhutanStory ,926,Thimphu 
2019-12-25 15:51:03, DZOMBA for the staffs of Naksel Boutique Hotel DzongkhaZumba Nak Sel Boutique Hotel and Spa https t co 25e3DaV8Fi , mstudiobhutan , DZOMBA DzongkhaZumba ,227,Thimphu 
2019-12-25 14:32:51, sezuun Stayyyy , classyliaa , ,172,Thimphu 
2019-12-25 14:17:14, WISHING EVERYONE HAPPY LOMBA May the LOMBA bring all the happiness peace success and good health to you all HAPPYLOMBA , gasebtandin , HAPPYLOMBA ,2234,Thimphu 
2019-12-25 14:02:19, ycrinzin thebhutanese The facts are confirmed but interpretations are for people to make , TenzingLamsang , ,17977,Thimphu 
2019-12-25 13:57:30, Eve of Lochey occasion for paying gratitude and seeking refuge for cleansing obstacles until such time of next year All set for tomorrow s day xe2 x80 x94 at Taktse College https t co Ms6yVLtf9F , cinumpingyor , ,247,Thimphu 
2019-12-25 13:52:47, AchuKhegpa They are the trap preying on its citizens without financial awareness making people poorer , cringngedup3 , ,48,Thimphu 
2019-12-25 13:02:05, Welcome to Bhutan xf0 x9f x87 xa7 xf0 x9f x87 xb9 Mr Erik from Germany xf0 x9f x87 xa9 xf0 x9f x87 xaa Thank you for choosing to celebrate your Christmas in Buddhist Kingdom and also New Year We take great honor and pride in organizing Best amp Memorable Holiday for you to xe2 x80 xa6 https t co tWjjuL6E9E , bhutan majestic , ,1119,Thimphu 
2019-12-25 12:56:05, Jablecki RHOC KellyDodd Horrible things Like making up rumors about cocaine violence and trains Sweety if the three pigs can dish it out then they can take it Or they shouldn t start dishing at all , Bu773rf1y8 , ,1,Thimphu 
2019-12-25 12:53:59, Elianok10 RHOC KellyDodd No actually she s not Being unstable is when you make up rumors about people involving drugs violence and sex acts then tell them they re crazy when then fight back Its called gaslighting and its pretty f cking unstable , Bu773rf1y8 , ,1,Thimphu 
2019-12-25 12:50:26, HuntCreative2 RHOC KellyDodd No she should lie down and take the horrid abuse from the three little pigs , Bu773rf1y8 , ,1,Thimphu 
2019-12-25 12:48:32, michelle yelich RHOC KellyDodd Why So she can just lie down and let the old bats roll over her If someone started rumors about me involving drugs trains pushing family down stairs and random violence the very least I d be saying is one of them is a pig Oink oink Vicki vgunvalson , Bu773rf1y8 , ,1,Thimphu 
2019-12-25 12:42:38, RHOC KellyDodd Did you love how vgunvalson apology wasn t even an apology but more an oh poor me my life is hard WTG on making it all about you oinky baconbiatch , Bu773rf1y8 , baconbiatch ,1,Thimphu 
2019-12-25 12:39:57, RHOC KellyDodd don t let those old hags ShannonBeador TamraBarney vgunvalson gaslight you They said you fight dirty when they were the ones flinging mud first If it were me I would have gone lower If you can dish it out amigas you can take it pigsinmud , Bu773rf1y8 , pigsinmud ,1,Thimphu 
2019-12-25 12:22:14, kristenlaurenn T WZRD What kind of talent show is this shit , Xiao920 , ,60,Thimphu 
2019-12-25 12:18:36, arminvanbuuren Happy Birthday Legend , Xiao920 , ,60,Thimphu 
2019-12-25 12:12:58, Wale Same phase bruh , Xiao920 , ,60,Thimphu 
2019-12-25 12:09:34, Kudos to all women for taking our culture beyond the border https t co YPiNV4nGO0 , cinumpingyor , ,247,Thimphu 
2019-12-25 11:43:20, Haha I really loved that man Merry Christmas xf0 x9f x98 x8d https t co ivPQAkAmnF , Kenchoo7 , ,308,Paro 
2019-12-25 11:38:54, A breakthrough in the Paro rape and murder case BBS https t co pbTtf32u5x , dorji yenten , ,22,Thimphu 
2019-12-25 11:31:40, You xe2 x80 x99re brimming with creative confidence now You likely sense More for Capricorn https t co p6mL9a2MGB , yiwangpindarica , ,6942,Thimphu 
2019-12-25 11:30:04, piotr prus marcinmoskala Hi if u can share the kotlin book It would be great , cege79 , ,23,Thimphu 
2019-12-25 11:25:14, satyalumesh DajuMaaraj timesofindia CNTraveler FMBhutan Not for unlimited trips , TenzingLamsang , ,17977,Thimphu 
2019-12-25 11:22:43, sundeepparija timesofindia CNTraveler Good point , TenzingLamsang , ,17977,Thimphu 
2019-12-25 09:14:25, BBS Radio In conversation with Dasho Sonam Kinga about Gyalsung https t co oueVMbmv3C , BBSBhutan , ,47680,Thimphu 
2019-12-25 08:02:46, Your time is a precious commodity You have little patience fo More for Virgo https t co ytH6jMhay1 , czdorji , ,2199,Thimphu 
2019-12-25 08:01:16, You xe2 x80 x99re inclined to let others know what xe2 x80 x99s on your mind without More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,28,Thimphu 
2019-12-25 08:01:08, A seeking mind often finds what it desires Your heart yearns More for Taurus https t co EECfQYA8HL , cixx67 , ,1493,Thimphu 
2019-12-25 08:00:16, Turn down the volume on both internal and external chatter rel More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,296,Thimphu 
2019-12-25 07:14:29, shmueli Right o , TenzingLamsang , ,17977,Thimphu 
2019-12-25 06:35:12, RaspaPLUSdevi ycrinzin Momo too , cringngedup3 , ,48,Thimphu 
2019-12-25 06:23:52, Wishing everyone a big Lomba Tashi Delek Sending my best , FMBhutan , ,2187,Thimphu 
2019-12-25 06:11:44, Lomba Tashi Delek to all Parops and Haaps xf0 x9f x99 x8f xf0 x9f x87 xa7 xf0 x9f x87 xb9 Pretty much settled in Thimphu now due to work but my best childhood memories are from my family home in Paro https t co Mt7JueP2Fw , TenzingLamsang , ,17977,Thimphu 
2019-12-25 05:57:52, DajuMaaraj timesofindia CNTraveler FMBhutan Basically non South Asian or SAARC like the West East Asia etc Within SAARC the regional tag is only for countries that do not have visa restrictions on Bhutanese travelers like Bangladesh India and Maldives amp vice versa , TenzingLamsang , ,17977,Thimphu 
2019-12-25 05:53:55, baxiabhishek timesofindia CNTraveler They should at least check with local journalists before going ahead with such pieces , TenzingLamsang , ,17977,Thimphu 
2019-12-25 05:51:24, ChawlaSwati timesofindia CNTraveler FMBhutan UVA Yes of course , TenzingLamsang , ,17977,Thimphu 
2019-12-25 05:50:50, sundeepparija Yes congratulations to India Pretty good showing , TenzingLamsang , ,17977,Thimphu 
