2020-07-03 14:23:12, xf0 x9d x90 x80 xf0 x9d x90 xa7 xf0 x9d x90 xa8 xf0 x9d x90 xad xf0 x9d x90 xa1 xf0 x9d x90 x9e xf0 x9d x90 xab xf0 x9d x90 x9c xf0 x9d x90 xa1 xf0 x9d x90 x9a xf0 x9d x90 xa7 xf0 x9d x90 x9c xf0 x9d x90 x9e xf0 x9d x90 x9f xf0 x9d x90 xa8 xf0 x9d x90 xab xf0 x9d x90 xb2 xf0 x9d x90 xa8 xf0 x9d x90 xae xf0 x9d x90 xad xf0 x9d x90 xa8 xf0 x9d x90 x96 xf0 x9d x90 x88 xf0 x9d x90 x8d xf0 x9d x90 x9a xf0 x9d x90 x92 xf0 x9d x90 x9a xf0 x9d x90 xa6 xf0 x9d x90 xac xf0 x9d x90 xae xf0 x9d x90 xa7 xf0 x9d x90 xa0 xf0 x9d x90 x86 xf0 x9d x90 x9a xf0 x9d x90 xa5 xf0 x9d x90 x9a xf0 x9d x90 xb1 xf0 x9d x90 xb2 xf0 x9d x90 x8c xf0 x9d x9f x90 xf0 x9d x9f x8f The 2nd Lucky Winner will get 15 000MB amp the 3rd Lucky Winner 10 000MB data For more info 7700 xf0 x9f x93 x9e T amp C Apply eteeru tashicell bhutan https t co JVaFSssQ0j , TashiCell , eteeru tashicell bhutan ,1746,Thimphu 
2020-07-02 15:13:23, call meh brookx Yes ty , uchiha soma , ,39,Thimphu 
2020-07-02 14:44:19, zyreenn Uh I didn t lmao , uchiha soma , ,39,Thimphu 
2020-07-02 14:40:27, Bhutan has no covid 19 community spread till date and present status of 71 positive is all imported and detected while in government funded quarantine facilities Thimphupas are now slowly coming out of xe2 x80 x9cstay at home stay safe xe2 x80 x9d , Swallowtail2014 , ,384,Thimphu 
2020-07-02 14:37:50, BandiRue Yeah boi , uchiha soma , ,39,Thimphu 
2020-07-02 14:36:00, Bhutan has no covid 19 community spread till date and present status of 71 positive is all imported and detected while in government funded quarantine facilities Thimphupas are now slowly coming out of xe2 x80 x9cstay at xe2 x80 xa6 https t co OxKjcWBMDM , Swallowtail2014 , ,384,Thimphu 
2020-07-02 14:32:30, A lot of people in our region interested about China And naturally so A book that can serve as a useful primer for modern China is Age of Ambition by Evan Osnos , sandeeps13 , China China ,273,Thimphu 
2020-07-02 14:05:40, xe2 x80 x9cWomen of Asia xe2 x80 x9d by Kiko on Instagram xf0 x9f x98 x8d https t co VvEeJERauF https t co TbGlVbo3cm , namgayzam , ,22654,Thimphu 
2020-07-02 14:01:10, Changing the system requires transforming consciousness Need to address not the symptoms but root causes such as patterns of thoughts mindsets From ego to eco Inspiring UNDP webinar with ottoscharmer1 opened by MarDieye https t co gJGP9lJkWm , NaglerUNDP , ,1583,Thimphu 
2020-07-02 13:48:22, xe2 x80 x9cHow do we connect with each other xe2 x80 x9d ottoscharmer1 about tectonic disruptions forcing us to go deeper COVID19 and black lives matter The wall better self and system is collapsing Massive transformation needed for the SDGs https t co Y8a0QzzGbC , NaglerUNDP , SDGs ,1583,Thimphu 
2020-07-02 13:10:59, Punakha is certainly one of our most impressive festivals BerkeleySqB so glad you could join us earlier this year https t co qktVlAj7GW , bhutannorter , ,487,Thimphu 
2020-07-02 12:44:48, xf0 x9d x90 x87 xf0 x9d x90 x9e xf0 x9d x90 xab xf0 x9d x90 x9e xf0 x9d x90 x9a xf0 x9d x90 xab xf0 x9d x90 x9e xf0 x9d x90 xad xf0 x9d x90 xa1 xf0 x9d x90 x9e xf0 x9d x90 xad xf0 x9d x90 xa1 xf0 x9d x90 xab xf0 x9d x90 x9e xf0 x9d x90 x9e xf0 x9d x90 x8b xf0 x9d x90 xae xf0 x9d x90 x9c xf0 x9d x90 xa4 xf0 x9d x90 xb2 xf0 x9d x90 x96 xf0 x9d x90 xa2 xf0 x9d x90 xa7 xf0 x9d x90 xa7 xf0 x9d x90 x9e xf0 x9d x90 xab xf0 x9d x90 xac xf0 x9d x90 xa8 xf0 x9d x90 x9f xf0 x9d x90 xad xf0 x9d x90 xa1 xf0 x9d x90 x9e xf0 x9d x90 x89 xf0 x9d x90 xae xf0 x9d x90 xa7 xf0 x9d x90 x9e xf0 x9d x90 x9e xf0 x9d x90 x93 xf0 x9d x90 x9e xf0 x9d x90 x9e xf0 x9d x90 xab xf0 x9d x90 xae xf0 x9d x90 x91 xf0 x9d x90 x9e xf0 x9d x90 xa0 xf0 x9d x90 xa2 xf0 x9d x90 xac xf0 x9d x90 xad xf0 x9d x90 xab xf0 x9d x90 x9a xf0 x9d x90 xad xf0 x9d x90 xa2 xf0 x9d x90 xa8 xf0 x9d x90 xa7 xf0 x9d x90 x8b xf0 x9d x90 xae xf0 x9d x90 x9c xf0 x9d x90 xa4 xf0 x9d x90 xb2 xf0 x9d x90 x83 xf0 x9d x90 xab xf0 x9d x90 x9a xf0 x9d x90 xb0 Thank You for participating everyone Look out for our July Giveaway eteeru tashicell https t co r2SlU1ackQ , TashiCell , eteeru tashicell ,1746,Thimphu 
2020-07-02 12:44:38, xf0 x9f x99 x8f xf0 x9f x8f xbb A big and critical part https t co BBVho6TgUF , sangaykhandu , ,7917,Thimphu 
2020-07-02 12:44:28, Tashiy92 chokey Thank you for the word out chokey and Tashiy92 for now only TCell subscribers can register eTeeru but we are looking into integrating soon And utility bill payments will be up by end of the month la Thank you , TashiCell , ,1746,Thimphu 
2020-07-02 12:20:08, Listing superpowers in order of how much anxiety they give me in a Covid 19 world 3 India 2 US 1 China , namgayzam , ,22654,Thimphu 
2020-07-02 11:48:24, Reporting is the gathering of facts and cross checking them to establish the truth The above is the imposition of a view point masquerading as facts and then sensationalizing it to the hilt Again this does not apply for the responsible journalists and outlets in India , TenzingLamsang , ,22923,Thimphu 
2020-07-02 11:37:42, The above cover of 2017 and its erroneous facts and assumptions was investigated and proven to be wrong by thebhutanese https t co cQUcD2lWin , TenzingLamsang , ,22923,Thimphu 
2020-07-02 11:36:18, shame on you Pakistanies shame on Pakistan and great question mark on so called Islamic countries do you remember these children https t co 5xkypot2Ja https t co n218lOhCo0 , SyedSaa1 , ,1579,Thimphu 
2020-07-02 11:34:29, However this is not the first time for this Magazine and the author who came up with some fake news and this disrespectful poster during the 2017 Doklam crisis https t co BbwWrioKpM , TenzingLamsang , ,22923,Thimphu 
2020-07-02 11:33:21, Also find it disturbing that as soon as we disagree criticise our neighbour in the south we are seen as being xe2 x80 x9cbrainwashed xe2 x80 x9d by our neighbour in the north Please don xe2 x80 x99t patronise me or my country folk with your baseless Republic TV like accusations It xe2 x80 x99s never black white , namgayzam , ,22654,Thimphu 
2020-07-02 11:29:46, There is literally zero Chinese projects in Bhutan given that we have a closed border amp do not even have diplomatic ties However the author and magazine cook this up in the middle of tensions between the two giants The article on left is apparently even the Editor xe2 x80 x99s pick https t co f9RwH4Gs7U , TenzingLamsang , ,22923,Thimphu 
2020-07-02 11:26:07, Thread An example of fake news on Bhutan is in 2nd para of this article in The Week where an unnamed xe2 x80 x98Chinese strategist xe2 x80 x99 is quoted saying xe2 x80 x98China is building huge physical infrastructure in Bhutan at the request of the people of Bhutan who would like to come out of poverty xe2 x80 x99 https t co ZsEpIoacz0 https t co BqKKyNXIFp , TenzingLamsang , ,22923,Thimphu 
2020-07-02 11:16:17, This trust deficit was a long time coming Blame many noisy parts of the Indian media I feel bad for my friends who do sensible amp strong Indian journalism but whose work will now be overshadowed by yellow journalism seen as xe2 x80 x9cIndian journalism xe2 x80 x9d by many Bhutanese , namgayzam , ,22654,Thimphu 
2020-07-02 11:02:08, Willingness to help others and then actually doing it are possible only for humans Contentment with one s lot is the only way to peace of mind Stay Safe Stay at Home , ChenChenDorji2 , ,5,Thimphu 
2020-07-02 10:57:46, The average Bhutanese finds it hard to trust Indian media particularly on reports related to Bhutan even when shared by Bhutanese journalists like myself Many calling the news on recent Bhutan China border issue fake news And asking me for proof that these reports are true , namgayzam , ,22654,Thimphu 
2020-07-02 10:52:11, The sky is always beautiful , its Astrophile , ,3,Thimphu 
2020-07-02 10:35:16, What is this feeling Definitely cold feet maybe xf0 x9f xa4 xa7 College here i come , its Astrophile , ,3,Thimphu 
2020-07-02 10:05:41, ycrinzin Many similar initiatives has not that successful Direct employment scheme employment guaranteed scheme Hope This initiative was initiated by plucking out the loopholes from earlier ones , Tobgay3 , ,108,Thimphu 
2020-07-02 09:13:10, I just got the opportunity to test my patience One hour without phone data and friend was too much for me to handle and yes there was the god damn traffic xf0 x9f xa4 xa6 Apa i prefer taxi rather then waitin for u in the future I m neve repeatin this awkward situation and damn these legs , its Astrophile , ,3,Thimphu 
2020-07-02 08:47:47, Thursday Special Blessings from Protective Deity Ap Gaynyen Jagpa Melan for the well being of All Sentient Beings xf0 x9f x99 x8f xf0 x9f x99 x8f xf0 x9f x99 x8f WEARMASK especially when visiting crowded places if possible avoid crowd xe2 x80 xa6 https t co jDR0BVXVoO , bhutan majestic , WEARMASK ,1131,Thimphu 
2020-07-02 08:08:16, namgayzam karen tshering Well summed up but to answer a few diubts in the comments all Bank loans interest have been wavied off by the government The Bhutanese currency is Ngultrum and not Rupee , Wangdugey , ,30,Thimphu 
2020-07-02 07:53:37, On July 3 Hamilton will stream on Disney I forced a friend of mine to get himself a subscription because Bhutan not yet a country where we can do digital transactions , sandeeps13 , ,273,Thimphu 
2020-07-02 07:38:39, guialicegmailc1 my late mother built 4 schools and a college in the memory of my late father my father passed away when I was 11 years old https t co iSkzwXzLMM , SyedSaa1 , ,1579,Thimphu 
2020-07-02 07:01:08, Pouring your energy into a bold creative project is strongly a More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,30,Thimphu 
2020-07-02 07:01:01, This isn xe2 x80 x99t the best day to engage in retail therapy because t More for Taurus https t co EECfQYA8HL , cixx67 , ,1510,Thimphu 
2020-07-02 07:00:15, Your ability to find lucrative job opportunities is off the ch More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,315,Thimphu 
2020-07-02 06:57:39, Don xe2 x80 x99t know Samragyee personally but one does not need such a relationship with another woman to support her in such times Sending her love and strength Thanks for sharing Samriddhi xf0 x9f x92 x93 https t co L50TxUHe3h , namgayzam , ,22654,Thimphu 
2020-07-02 06:43:14, samriddhirai13 Oh no Sending my support too , namgayzam , ,22654,Thimphu 
2020-07-02 06:37:51, The resurrection of the body declares that God will make good and bring to perfection the human project He began in the Garden of Eden Timothy George , GenuineShadow , ,377,Thimphu 
2020-07-02 05:18:59, ConstantinoX China xe2 x80 x99s Arunachal claims go the 1950 xe2 x80 x99s culminating in the 1962 war with India Doubt if old Tibet British or Independent India would ever accept tiny Bhutan sitting on Arunachal Pradesh land Bhutan not party to 1962 war No Arunchal land in Bhutan hence no reaction in 2006 , TenzingLamsang , ,22923,Thimphu 
2020-07-02 05:07:48, We had several rounds of boundary talks since then but this issue never came up there amp the disputed site was always 269 sq km in west and 495 sq km in north central An official no less than their Vice Foreign Minister accepted this amp that too in discussions amp signed minutes https t co vvoA8bNOig , TenzingLamsang , ,22923,Thimphu 
2020-07-02 05:00:23, that chilip For now I am discounting it as a coordination issue but if brought up formally then it should send alarm bells ringing around the world , TenzingLamsang , ,22923,Thimphu 
2020-07-02 04:49:20, horror06 In the Bhutanese parlance this would now be the same as calling the earth flat In my understanding Bhutan will never discuss such ridiculous claims far from accepting it , TenzingLamsang , ,22923,Thimphu 
2020-07-02 04:26:37, BBS Radio Reopening of Schools https t co w13uMLnrnQ , BBSBhutan , ,51008,Thimphu 
2020-07-02 04:25:52, Good morning dear Gia https t co e2AIMrAekH https t co p1UJQN8oP8 , SyedSaa1 , ,1579,Thimphu 
2020-07-02 04:19:10, W salam amp Good morning xda xa9 xda x91 xd9 x88 xd8 xa6 https t co qo24VuwvOS https t co A8dS9teKUI , SyedSaa1 , ,1579,Thimphu 
2020-07-02 04:17:42, DullinBlack Nice xf0 x9f x91 x8d , zzezenn , ,1915,Thimphu 
2020-07-02 04:16:54, that chilip Sogyel Thank you la , namgayzam , ,22654,Thimphu 
2020-07-02 03:56:13, good evening dear Taylor https t co 6DPOl1Szv0 https t co towWdHiuLS , SyedSaa1 , ,1579,Thimphu 
2020-07-02 03:49:32, DullinBlack Where is this , zzezenn , ,1915,Thimphu 
2020-07-02 03:38:10, sowfflll MrsCie DK Those look like bulbs beyond the hedge xf0 x9f xa4 xa3 , DziJ , ,1685,Thimphu 
2020-07-02 02:53:02, sowfflll MrsCie DK Hedgehogs xf0 x9f xa4 xa3 , DziJ , ,1685,Thimphu 
2020-07-02 02:40:59, good morning Miss Rao Sb https t co jz13ryUegg https t co zAQC7AdCf4 , SyedSaa1 , ,1579,Thimphu 
2020-07-02 01:19:03, zyreenn No I guess , uchiha soma , ,39,Thimphu 
2020-07-01 23:43:56, GoodThoughts breed GoodAction Be in the PresentMoment https t co cv5MpcC8N7 , TingKarr8 , GoodThoughts GoodAction PresentMoment ,31,Thimphu 
2020-07-01 19:05:49, alexmchiu When u tell someone they should wear a mask and the reasons why and they whip out the US constitution to read to you xf0 x9f x98 x92 xf0 x9f x98 x92 , Caniiibal , ,113,Thimpu 
2020-07-01 19:05:27, Phuuuuubz19 Happy birthday , phunnnnssss , ,51,Thimphu 
2020-07-01 18:40:11, Never let a crisis go to waste Human beings can learn from painful experiences https t co 3aZNjXCwFb , sandeeps13 , ,273,Thimphu 
