2020-09-10 10:08:27, Prime Time on Indian News Stations https t co t2xA10R5rT , TenzingLamsang , ,24439,Thimphu 
2020-09-10 03:47:21, Department of Agricultural Marketing and Cooperatives Annual Report 2019 20 is available online https t co a15yiYjJAN https t co OcDDW23WQD , moafbhutan , ,483,Thimphu 
2020-09-10 03:44:40, National Soil Service Centre Annual Report 2019 20 is available online https t co hTlkyBJJ6l https t co AzdcTcfU50 , moafbhutan , ,483,Thimphu 
2020-09-10 03:08:20, karen tshering I tweeted the same yesterday , namgayzam , ,24035,Thimphu 
2020-09-10 03:03:27, A nostalgic image of World Suicide Prevention day 2019 Let us work in advocating against suicide suicide WorldSuicidePreventionDay worldsuicidepreventionday2020 RTC https t co wIxOn3YIBw , NaturalistKumar , suicide WorldSuicidePreventionDay worldsuicidepreventionday2020 RTC ,35,Thimphu 
2020-09-10 02:53:30, Great message here Wonderful paper by PeteOSullivanPT amp jpcaneiro https t co idgUz901mB , monutamang , ,320,Thimphu 
2020-09-09 19:04:44, namgayzam Trump might win peace prize xf0 x9f x98 x82 xf0 x9f x98 x82 , dorji yenten , ,22,Thimphu 
2020-09-09 19:03:49, COVID 19 update from Bhutan xf0 x9f x87 xa7 xf0 x9f x87 xb9 Stay Safe xf0 x9f x99 x8f Thimphu Bhutan https t co HxclXDWFSS , bhutan majestic , COVID ,1144,Thimphu 
2020-09-09 18:18:34, GcwaOnline Druk have applied to your federation of entertaining wrestling Please let Druk know your decision on his fate Or the fate of all you have roster HA HA HA , BhutanBeast , ,32,Thimphu 
2020-09-09 18:08:49, Here xe2 x80 x99s my silver lining for 2020 https t co acJXeM6KOL , namgayzam , ,24035,Thimphu 
2020-09-09 17:59:44, First Donation Thank You for donating Blood There is no substitute for blood it only comes from generous donors like You Please continue this Noble Act Stay Home Stay Safe Message from RGoB xf0 x9f x87 xa7 xf0 x9f x87 xb9 https t co X8arBsVxNS , NaturalistKumar , ,35,Thimphu 
2020-09-09 17:54:49, phuntsho karma And Lams and even Rinpoches of dubious origin , sandeeps13 , ,278,Thimphu 
2020-09-09 17:34:22, thebiiddhya Ya 2020 is a scene full of climax and comedy Lol , NaturalistKumar , ,35,Thimphu 
2020-09-09 17:31:56, thebiiddhya That is a new game in 2020 Haha , NaturalistKumar , ,35,Thimphu 
2020-09-09 17:08:59, Personally I ll never forget this goal Just around 5 minutes following the goal in 2011 thimphu experienced earthquake Elation to panic in secs It was a terrifying experience but just like goal the quak the panic it s all ephemeral SpursOfficial coys THFC https t co fbJZiyTKPH , Tobgay333 , coys THFC ,46,Thimphu 
2020-09-09 15:52:16, SaketGokhale xe0 xa4 xab xe0 xa4 xbe xe0 xa4 x9f xe0 xa4 xb2 xe0 xa5 x80 xe0 xa4 xac xe0 xa4 x98 xe0 xa4 xbe She is the person who want hear and enjoy her own echo They cannot digest criticism , vikrantparate , ,22,Thimphu 
2020-09-09 15:26:15, I thought Trump xe2 x80 x99s nomination for the Nobel Peace Prize was fake news xf0 x9f x98 xb1 , namgayzam , ,24035,Thimphu 
2020-09-09 15:17:25, satishacharya He is postman infact we should say poor reporting by mentality bankrupt reporters , vikrantparate , ,22,Thimphu 
2020-09-09 15:14:56, LhendupDema Haha u think so , Norbu12 , ,47,Thimphu 
2020-09-09 14:12:55, Druk ready to make money Make it rain on Druk GiveMeAJob RPfeds IWillBeYourChampon , BhutanBeast , GiveMeAJob RPfeds IWillBeYourChampon ,32,Thimphu 
2020-09-09 13:19:10, Update A rumour circulating on social media stating that there will be another lockdown in the country beginning 11th September 2020 is NOT TRUE We request the public to please refrain from panic buying and xe2 x80 xa6 https t co 7PpXG1TzLE , MoHBhutan , ,1666,Thimphu 
2020-09-09 13:04:24, youneshh I am really concern on injury , TsheringJatsho , ,14,Thimphu 
2020-09-09 11:44:49, tweetsvirat RoadsOfMumbai Extraordinary journalism xf0 x9f x98 x82 xf0 x9f x98 x82 xf0 x9f x98 x82 , vikrantparate , ,22,Thimphu 
2020-09-09 09:22:54, kinzaktc Delightful xf0 x9f x98 x8d , bista geeta , ,2,Thimphu 
2020-09-09 09:20:00, ShinyAqsa great post Aqsa https t co howjbPJOEY , SyedSaa1 , ,1543,Thimphu 
2020-09-09 09:19:37, Making use of leisure time during lock down becoming self made Interior Designer https t co oBY0Iz5byV , bista geeta , ,2,Thimphu 
2020-09-09 09:14:21, Soon after national lock down The feeling of fresh touch https t co Ou387OtYXw , bista geeta , ,2,Thimphu 
2020-09-09 09:09:41, The Nyamroos from Super Zone 4 CHANGBANGDU Before amp After Covid 19 Test Stay Safe xf0 x9f x99 x8f Disclaimer We removed both the Mask amp Face Shield for quick photo shoot Photo taken at our Base Thimphu Bhutan https t co QZZhseoFWJ , bhutan majestic , ,1144,Thimphu 
2020-09-09 09:09:18, 9th Sept Covid 19 Test Thimphu Bhutan https t co SUQwzfqzFz , bhutan majestic , ,1144,Thimphu 
2020-09-09 08:45:24, AdvocacyMaterials Towards ensuring the New Normal at Construction Source Ministry of Health https t co RmMTX3oAXJ , moafbhutan , AdvocacyMaterials Source ,483,Thimphu 
2020-09-09 08:09:14, All the restaurants cafes hotel owners can print the new normal infographic for restaurants and food handlers and display the same in their respective business areas for strict compliance by the employees xe2 x80 xa6 https t co psFNNxXdat , KuenselOnline , ,47640,Bhutan 
2020-09-09 07:06:45, Help me with this awesome competition from https t co URkrKCIshr and https t co vavcSNLPM0 https t co cIVeYeBPHl https t co lwZyec5CvB , gili6aue , ,49,Bhutan 
2020-09-09 07:01:10, Today affords you an opportunity to demonstrate your deep inte More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,30,Bhutan 
2020-09-09 07:01:02, You are a natural artisan gifted with an aesthetic touch and More for Taurus https t co EECfQYA8HL , cixx67 , ,1506,Thimphu 
2020-09-09 07:00:16, Today you are especially optimistic about your future and conf More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,316,Thimphu 
2020-09-09 05:57:03, yuukaM Loved so gorgeous , 2kPai , ,11,Paro 
2020-09-09 05:47:04, AdvocacyMaterials Towards ensuring the New Normal at High Risk Communities and Towns Source Ministry of Health https t co Ep0YsfGzHS , moafbhutan , AdvocacyMaterials Source ,483,Thimphu 
2020-09-09 05:30:54, AnannyaB1 anu jironi I know A friend in Nepal sent it to me lol , namgayzam , ,24035,Thimphu 
2020-09-09 04:35:05, Attending APNIC50 first timer https t co T8ceG0V5Qn , pratimaIceberg , APNIC50 ,142,Thimphu 
2020-09-09 04:08:21, covid19update Bhutan another FrontLiner a 28 yr RBP personnel tests positive in Phuntsholing My sympathy for ALL frontliners in Bhutan , kuenzakarma , covid19update Bhutan FrontLiner Phuntsholing Bhutan ,1394,Thimphu 
2020-09-09 04:02:59, NOTIFICATION Requesting all the restaurants cafes hotel owners to print the New Normal infographic for restaurants and food handlers and display the same in your respective business areas for strict compliance by xe2 x80 xa6 https t co pk3pww5WRY , MoHBhutan , ,1666,Thimphu 
2020-09-09 03:46:58, It s a beautiful day here in Bhutan amidst the pandemic good day to everyone xf0 x9f x8c xb8 xf0 x9f x8c xb8 xf0 x9f x8c xb8 , Tsherin01031084 , ,3,Thimphu 
2020-09-09 03:45:19, mani dem08 It won t be for the antis , Tsherin01031084 , ,3,Thimphu 
2020-09-09 03:44:23, When the best hikes are just around your neighbourhood Looking forward to be able to scale the peaks and mountain ridges of Thimphu again Chhokhortse TemplesOfThimphu HikesAndTrails Thimphu Bhutan https t co tMikgKLYhn , LovenRamos , Chhokhortse TemplesOfThimphu HikesAndTrails ,2124,Bhutan 
2020-09-09 03:41:11, mani dem08 B hundred Hyun ArianaGrande Me too xf0 x9f x98 x8a , Tsherin01031084 , ,3,Thimphu 
2020-09-09 03:39:55, Move around with TashiCell MiFi amp Create your own WiFi zone wherever you go Available from Customer Care Center Thimphu Learn More https t co PhVvkLnTfV bhutan tashicell mifi pocketwifi https t co 3StKGGgE3E , TashiCell , bhutan tashicell mifi pocketwifi ,1807,Thimphu 
2020-09-09 03:38:16, Get access to your account transactions without visiting branches through Statement option in mBoB not only for Savings Current amp Overdraft account but also for Loan and Recurring Deposit accounts EnjoyBankingOnYourFingertips https t co AMSZVYHbGa , BankofBhutan , Statement mBoB EnjoyBankingOnYourFingertips ,1482,Thimphu 
2020-09-09 03:21:03, I vote Louis Tomlinson Louis Tomlinson as ArtistoftheSummer of 2020 965TDY , Tsherin01031084 , ArtistoftheSummer ,3,Thimphu 
2020-09-09 03:13:23, mani dem08 Sure Alot more xf0 x9f x98 x82 , Tsherin01031084 , ,3,Thimphu 
2020-09-09 03:04:41, Governing with Artificial Intelligence https t co X0N2jhCoJE , sangaykhandu , ,8036,Thimphu 
2020-09-09 01:38:16, After 21 days of lockdown and a cautious easing after that strict covid 19 safety protocol and general public adhering to the rules laid down by government and agencies Bhutan might wipe out the virus out of the xe2 x80 xa6 https t co Z2pL1jpG3W , Swallowtail2014 , ,390,Thimphu 
2020-09-09 00:59:10, Absolutely bad news for pi haters You are already late Click this link and get your app https t co KnXEdsbR5V https t co KDYBsvJNXN , ragusubedi , ,1012,Thimphu 
2020-09-08 18:59:45, SamsungMobile BTS twt Exciteddddd , pixie simpson93 , ,26,Thimphu 
2020-09-08 18:57:18, https t co aPEAtdVPDW birthday of my grand daughter , SyedSaa1 , ,1543,Thimphu 
2020-09-08 18:23:46, So much to learn , alwaysSora , ,5,Thimphu 
2020-09-08 18:22:23, Hurt people hurt others hustlers , alwaysSora , hustlers ,5,Thimphu 
2020-09-08 17:58:14, GakiTenzin Don xe2 x80 x99t make lots of friends unless you xe2 x80 x99re joining a political party xf0 x9f x98 x82 , Phuuuuubz19 , ,711,Thimphu 
2020-09-08 17:32:47, xe2 x98 x9d xef xb8 x8f it happened xe2 x9c x8c xef xb8 x8f it repeated xe2 x98 x9d xef xb8 x8f xe2 x9e x95 xe2 x9c x8c xef xb8 x8f I won xe2 x80 x99t let xe2 x80 x98it xe2 x80 x99 be a pattern 30 002 , gili6aue , ,49,Thimphu 
2020-09-08 16:45:07, My journey is start https t co n51wzsw2hF , 2kPai , ,11,Paro 
2020-09-08 16:26:43, yuukaM Wow so delicious , 2kPai , ,11,Paro 
2020-09-08 16:25:23, Not wearing glasses hurts but wearing glasses hurts even more xf0 x9f x99 x81 If headache was a human being then would have beaten it to death xf0 x9f x98 x85 headache work postlockdown , ha na 08 , headache work postlockdown ,848,Thimphu 
2020-09-08 16:16:33, LatoyaFerns clubdemadrid lwangchuk1 namgayzam SonamWongmo RahulGandhi priyankagandhi satyajeettambe srinivasiyc brijdutt Happy Birthday la , pnamgyel , ,672,Thimphu 
2020-09-08 16:12:41, If this acoustic version of CS is Swift xe2 x80 x99s 40th best song what xe2 x80 x99s her magnum opus xf0 x9f x92 xa5 https t co 0NZRtfZDyE , sandeeps13 , ,278,Thimphu 
2020-09-08 16:07:29, yuukaM Wow so gorgeous love u yukkam xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b xf0 x9f x92 x8b xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f xe2 x9d xa4 xef xb8 x8f , 2kPai , ,11,Paro 
2020-09-08 16:02:07, Exploring different types of food Shabalay lockdown special Stay safe https t co HPRKE1ogzP Bhutan NewNormal2020 foodie Shabalay foodies foodfantasy eatclean eatlocal traveltips foodtips https t co NhkfdIEHu1 , worldtourplan09 , Bhutan NewNormal2020 foodie Shabalay foodies foodfantasy eatclean eatlocal traveltips foodtips ,193,Thimphu 
2020-09-08 15:00:34, BTS twt Wow so overwhelmed by the overwhelming reaction you guys gave xf0 x9f x98 xad xf0 x9f x98 xad xf0 x9f x98 xad xf0 x9f x98 xad armys crying rn , Scarlet bunny , ,137,Thimphu 
2020-09-08 14:39:24, RuchiraKamboj Thanks Maam , Wangdugey , ,30,Thimphu 
2020-09-08 14:28:02, SIX things NOT to do when wearing a face covering https t co Na6vVGaotl , ChhedupSangay , ,1141,Thimphu 
2020-09-08 14:07:20, sowfflll Rightly observed my friend xf0 x9f x91 x8f xf0 x9f x91 x8f xf0 x9f x92 x90 , DziJ , ,1742,Thimphu 
2020-09-08 13:22:43, With Novak Djokovic disqualified a person outside the vaunted xe2 x80 x9cTop 4 xe2 x80 x9d has a chance to clinch a Grand Slam , sandeeps13 , ,278,Thimphu 
2020-09-08 11:42:01, At times even death https t co yfSmOVogzW , TingKarr8 , ,37,Thimphu 
2020-09-08 11:41:17, To keep the kitchen fire going dry wood at ramtokto with fellow desuups and our gojay aue Dophu bhutan https t co bDDnYc5KIC , sangaykhandu , desuups bhutan ,8036,Thimphu 
2020-09-08 11:15:40, LexyTopping Please follow our health minister DechenwangmoM xf0 x9f x99 x82 , namgayzam , ,24035,Thimphu 
2020-09-08 10:50:34, Still miss your music Tim Happy Birthday xf0 x9f x8e x89 1989 2018 Never forgotten xe2 x9d xa4 xef xb8 x8f https t co nDVbqZ2cxn , Xiao920 , Tim ,95,Thimphu 
2020-09-08 10:43:31, PrincessChantx this one https t co 9CwQ9jO7bl , SyedSaa1 , ,1543,Thimphu 
2020-09-08 10:01:42, AdvocacyMaterials Towards ensuring the New Normal Business Entities Shops and restaurants Source Ministry of Health https t co HwURIoZERO , moafbhutan , AdvocacyMaterials Source ,483,Thimphu 
2020-09-08 09:51:51, It xe2 x80 x99s not necessary there are lot things to do for the affected Covid 19 pandemic Tomatoes and onions is not required diet for our meal we have learned to cook without tomatoes and onions which still exist at our villages , Thinley25 , ,322,Thimphu 
2020-09-08 08:53:49, AdvocacyMaterials Towards ensuring the New Normal at Workplace Source Ministry of Health https t co 5Bm85dPHZ0 , moafbhutan , AdvocacyMaterials Source ,483,Thimphu 
2020-09-08 08:15:12, Proud to be ORANGE https t co oBkQH3y0ut , wangaydorji , ,249,Thimphu 
2020-09-08 08:05:32, tweesh Spotify is not available here , sandeeps13 , ,278,Thimphu 
2020-09-08 08:03:12, The stupidity of planners and implementers alike The underutilization of data points for the demand In the end 1000s of Chicken were decapitated for no benefit xf0 x9f xa4 xaa https t co Xz4y9Znk8s , tenziurgan , ,59,Thimphu 
2020-09-08 07:50:08, Summer vibes Paddy transplantation time Home is where heart is https t co i76IiywV6z , Shachagyeltshen , ,121,Thimphu 
2020-09-08 07:25:29, tweesh Bhutan is already winning , sandeeps13 , ,278,Thimphu 
2020-09-08 07:09:07, With an 18 year old testing positive for COVID 19 in a flu clinic in Samdrup Jongkhar the only option now is test test and test https t co q0XaGjTkiR , TenzingLamsang , ,24439,Thimphu 
2020-09-08 07:01:10, You may have been feeling uncertain of your own worthiness lat More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,30,Thimphu 
2020-09-08 07:01:02, You are coming off as especially reserved and cautious today More for Taurus https t co EECfQYA8HL , cixx67 , ,1506,Thimphu 
2020-09-08 07:00:16, A serious conversation about your future or the ideals you asp More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,316,Thimphu 
2020-09-08 06:56:13, Walking home during lockdown Two cousins Meg Bahadur Tamang 45 and Dhan Bahadur Tamang 30 decided to return home in Tading Samtse when they heard Meg Bahadur xe2 x80 x99s 70 year old mother was sick https t co bHOhOmhdt3 , tshereepalden , ,212,Thimphu 
2020-09-08 05:47:51, namgayzam Sorry it was raining every evening for the last few days and don xe2 x80 x99t see them Will send it as they appear , dawapenjor , ,1291,Thimphu 
2020-09-08 04:56:22, Tashi Tagye The eight Auspicious signs Each sign symbolises protection from harmful forces illness obstacles and so forth and the enjoyment of shade under it https t co HPRKE1ogzP Bhutan Newnormal2020 worldtourplan theeightluckysign tashitagye https t co zOHWX1EQfD , worldtourplan09 , Bhutan Newnormal2020 worldtourplan theeightluckysign tashitagye ,193,Thimphu 
2020-09-08 04:30:57, Proud to have got an opportunity to serve Tsa Wa Sum in orange uniform https t co 3xavKZCqB0 , wangaydorji , ,249,Thimphu 
2020-09-08 03:49:17, thebhutanese 2 2 Another 18 year old girl was found to be positive in Samdrup Jongkhar following a visit to the flu clinic MoH , karmayuden14 , ,16,Thimphu 
2020-09-08 03:40:50, covid19update Bhutan Two RBA personnel aged 33 and 35 primary contacts of the cases detected earlier were found to be positive while in facility quarantine in Phuntsholing Total for Bhutan 223 Active cases 82 , kuenzakarma , covid19update Bhutan Phuntsholing Bhutan ,1394,Thimphu 
2020-09-08 02:58:59, Himalayan forest and landscapes https t co fVmI9Wt0FT , mani moktan , ,1,Thimphu 
2020-09-08 02:36:31, JigsNews chokey And JigsNews the presiding judge of the fight xf0 x9f x91 xb9 , DziJ , ,1742,Thimphu 
2020-09-08 02:01:21, PDP has called on the government to review its decision on the nomination of Tenzin Lekphell and nominate a candidate that would not only be in the best interests of the country but also appointed in a manner that does not favor nepotism over merit and experience , ChhedupSangay , ,1141,Thimphu 
2020-09-08 02:00:20, PDP calls on government to review its decision for BIMSTEC SG bhutanpdp https t co xjIBObhwyh , ChhedupSangay , ,1141,Thimphu 
2020-09-08 01:55:40, KuenselOnline edited their facebook page as A woman from Samdrupjongkhar reportedly tested positive to Covid 19 during the rapid test as well as RT PCR test The samples were sent to Gelephu hospital for the test yesterday Officials said she doesn xe2 x80 x99t have a travel history , ChhedupSangay , ,1141,Thimphu 
2020-09-08 01:50:40, covid19update Bhutan one woman tests positive at SamdrupJongkhar during rapid test as well as RT PCR test Samples already sent to Gelephu hospital for test yesterday No travel history as yet KuenselOnline , kuenzakarma , covid19update Bhutan SamdrupJongkhar Gelephu ,1394,Thimphu 
2020-09-08 01:42:50, I can only imagine for the people of four southern Dzongkhags who are still on lockdown My four weeks experience of lockdown says it s suffocating without going out Confinement is not heaven Hope they are doing well Thank you for staying home for everyone s safety , ChhedupSangay , ,1141,Thimphu 
2020-09-08 01:35:42, Unlocking lockdown in Phuntsholing https t co JJv7R8EbOX , ChhedupSangay , ,1141,Thimphu 
2020-09-08 01:33:04, Fortunately or unfortunately it s a new normal we must live with the virus We can t escape Nor can we avoid It s just a new normal , ChhedupSangay , ,1141,Thimphu 
2020-09-08 01:23:18, A woman reportedly tested positive to Covid 19 during the rapid test as well as RT PCR test done in Gelephu hospital yesterday Officials said she doesn xe2 x80 x99t have a travel history Source KuenselOnlinet That s another early morning hell story Hope she s doing well , ChhedupSangay , ,1141,Thimphu 
2020-09-08 01:22:57, Do watch the full address of PM narendramodi at Governors xe2 x80 x99 Conference on NEP2020 LINK https t co v3RCJ97iOb NationalEducationPolicy PMOIndia MEAIndia IndianDiplomacy PIB India EduMinOfIndia BBSBhutan KuenselOnline https t co H2ljuzFiTL , Indiainbhutan , NEP2020 NationalEducationPolicy ,11239,Thimphu 
2020-09-07 19:24:50, yuukaM O what happened chat with me , 2kPai , ,11,Paro 
2020-09-07 18:40:02, dawapenjor Au you must make videos for me , namgayzam , ,24035,Paro 
2020-09-07 18:30:00, I still fall for you everyday xe2 x9d xa4 https t co P75IcGjt7q , ChimiJatsho , ,2,Bhutan 
2020-09-07 18:06:38, yuukaM Upload bathing clicks , 2kPai , ,11,Paro 
2020-09-07 17:07:20, New Normal Gelegphu FCB conducted auction on a social media platform of WhatsApp What a news https t co K0jwc2IoOX , ChhedupSangay , ,1141,Thimphu 
2020-09-07 15:49:36, After watching the new episodes of AllOrNothingTottenhamHotspur now we know who left the club in an ill fashion Not Eriksen he s a top professional THFC COYS , Tobgay333 , AllOrNothingTottenhamHotspur THFC COYS ,46,Thimphu 
2020-09-07 15:25:20, Moderna because Operation Warp Speed has singularly rocketed the NIH vaccine to the front of the pack plus the pressure from WH before Nov 3 Crazy , sandeeps13 , ,278,Thimphu 
2020-09-07 15:24:20, UK US and China Who will win My bet is Moderna https t co IEvJHovPaW , sandeeps13 , ,278,Thimphu 
2020-09-07 15:12:00, There is a surplus of apples in the market , sandeeps13 , ,278,Thimphu 
2020-09-07 14:50:47, rahulkanwal Ohh Media Goalpost is continuously changing this is like Demobilization , vikrantparate , ,22,Thimphu 
2020-09-07 14:13:13, Reminisce with us the lockdown if you feel things are getting back to normal by listening to our shapers stories from the link below Let s all work towards not having a lockdown 2 0 stayhomestaysafe https t co 2mDFFIrMf0 , ShapersThimphu , stayhomestaysafe ,22,Thimphu 
2020-09-07 14:11:54, Quickly accessible kitchen storage https t co xYPn4kqcaW , sangaykhandu , ,8036,Thimphu 
2020-09-07 13:57:01, I love economics I love economics I love economics I love it , sandeeps13 , ,278,Thimphu 
2020-09-07 13:18:37, yuukaM Love you , 2kPai , ,11,Paro 
2020-09-07 12:34:07, good evening dear Anitha very beautiful post you need this too https t co HizXNgqtfS https t co TdmGpkWdjY , SyedSaa1 , ,1543,Thimphu 
2020-09-07 10:56:10, Perseverance over strength https t co yWNdmiJd1r , TingKarr8 , ,37,Thimphu 
2020-09-07 10:01:37, I like me https t co 06jkah7InX , GyAlWa6 , ,1,Thimphu 
2020-09-07 08:24:41, Here re the 10 Lucky Winners of the eTeeru Recharge Reward Contest 31st Aug 6th Sep Keep recharging from eTeeru to be one of the winners every Monday eteeru epaymentswitheteeru bhutan https t co 1S2Ay80iLD , TashiCell , eteeru epaymentswitheteeru bhutan ,1807,Thimphu 
2020-09-07 08:22:07, I would like to extend my sincere congratulations and warm wishes to MP Dorji Wangdi on your new appointment as Opposition Leader I look forward to working together with you https t co VHXp2XmfdI , FMBhutan , ,4060,Thimphu 
2020-09-07 08:15:00, fumblypd dog mom Clowder if I may , Bhutan is , ,102,Thimphu 
2020-09-07 08:11:00, fumblypd dog mom And there xe2 x80 x99s two more sistas for the broda https t co FyHvidtMFo , Bhutan is , ,102,Thimphu 
2020-09-07 08:03:00, fumblypd dog mom That her lost sista https t co XJw4r63mnU , Bhutan is , ,102,Thimphu 
2020-09-07 07:53:07, Searching for glasses without wearing glasses is hard bruhhhh , diamond dibhya , ,42,Thimphu 
2020-09-07 07:49:22, Greetings from Bhutan Stay safe https t co ZPCLvJfo5a , worldtourplan09 , ,193,Thimphu 
2020-09-07 07:07:18, TooGoodFPL I am from Bhutan I am interested in this Is there a way I can join this league Will it be possible to join from Bhutan , DeependraKoira5 , ,24,Thimphu 
2020-09-07 07:01:13, You are bringing a level of imagination and creativity to your More for Sagittarius https t co FfKav1h4Nc , kintsho bht , ,30,Thimphu 
2020-09-07 07:01:05, Body heart and spirit are in perfect alignment within you to More for Taurus https t co EECfQYA8HL , cixx67 , ,1506,Thimphu 
2020-09-07 07:00:16, Conversations and social interactions put you in your element More for Pisces https t co uojyhA9mo8 , LobzangYeshey1 , ,316,Thimphu 
2020-09-07 06:34:51, Nothing new Just normal COVID19Thimphu postlockdown WorkFromHome , Tsherin14261800 , COVID19Thimphu postlockdown WorkFromHome ,0,Thimphu 
